PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2808810|1002|504|RANDALL MCDANIEL|||SHOREWOOD|MN|55331     |NFL PLAYER|5000||5000|755825
2808811|1002|504|RANDIN CRECELIUS|||LAKE STEVENS|WA|98258     |NFL PLAYER|18137|4|18141|755825
2808812|1002|504|RANDY BULLOCK|||SPRING|TX|77381     |NFL PLAYER|18137|10|18147|755825
2808813|1002|504|RANDY MOSS|||CHARLOTTE|NC|28226     |NFL PLAYER|50000||50000|755825
2808814|1002|504|RASHAAD COWARD|||LAKE FOREST|IL|60045     |NFL PLAYER|18137|44|18181|755825
2808815|1002|504|RASHAAD PENNY|||NORWALK|CA|90650     |NFL PLAYER|18137||18137|755825
2808816|1002|504|RASHAAN EVANS|||AUBURN|AL|36831     |NFL PLAYER|18137||18137|755825
2808817|1002|504|Q. WILLIAMS ENTERPRISES, LLC||1140 AVENUE OF THE AMERICAS|NEW YORK|NY|10036     |PLAYER MARKETING|33250|708|33958|755825
2808818|1002|504|QADREE OLLISON|||NIAGARA FALLS|NY|14301     |NFL PLAYER|18137||18137|755825
2808819|1002|504|QUANDRE DIGGS|||AUSTIN|TX|78744     |NFL PLAYER|18137|565|18702|755825
2808820|1002|504|QUARTNEY DAVIS|||CYPRESS|TX|77433     |NFL PLAYER|21144|2649|23793|755825
2808821|1002|504|QUENTON NELSON|||NASHVILLE|TN|37219     |NFL PLAYER|78097|13941|92038|755825
2808822|1002|504|QUINCY ENUNWA|||MONTCLAIR|NJ|07042     |NFL PLAYER|18137|1528|19665|755825
2808823|1002|504|QUINCY WILLIAMS|||JACKSONVILLE|FL|32216     |NFL PLAYER|18137||18137|755825
2808824|1002|504|QUINCY WILSON|||ATLANTA|GA|30326     |NFL PLAYER|18137|92|18229|755825
2808825|1002|504|QUINTEN ROLLINS|||DAYTON|OH|45458     |NFL PLAYER|16979||16979|755825
2808826|1002|504|QUINTEZ CEPHUS|||MACON|GA|31210     |NFL PLAYER|12000|2158|14158|755825
2808827|1002|504|QUINTON DUNBAR|||ASHBURN|VA|20147     |NFL PLAYER|18137|44|18181|755825
2808828|1002|504|QUINTON JEFFERSON|||NEWCASTLE|WA|98056     |NFL PLAYER|18137|200|18337|755825
2808829|1002|504|QUINTON SPAIN|||MORGANTOWN|WV|26505     |NFL PLAYER|18137|14|18151|755825
2808830|1002|504|RAEKWON DAVIS|||MERIDIAN|MS|39301     |NFL PLAYER|43750||43750|755825
2808831|1002|504|RAEKWON MCMILLAN|||MIDWAY|GA|31320     |NFL PLAYER|23137|91|23228|755825
2808832|1002|504|RAEQUAN WILLIAMS|||CHICAGO|IL|60640     |NFL PLAYER|5000||5000|755825
2808833|1002|504|RAHEEM MOSTERT|||WESTLAKE|OH|44014     |NFL PLAYER|65153|7782|72935|755825
2808834|1002|504|RAKEEM NUNEZ-ROCHES|||KANSAS CITY|MO|64134     |NFL PLAYER|18137|129|18266|755825
2808835|1002|504|RAMIK WILSON|||TAMPA|FL|33603     |NFL PLAYER|35318||35318|755825
2808836|1002|504|RAMON FOSTER|||HENDERSONVILLE|TN|37075     |NFL PLAYER|18137|40|18177|755825
2808837|1002|504|RANDALL CUNNINGHAM|||LAS VEGAS|NV|89123     |NFL PLAYER|27500||27500|755825
2808838|1002|504|RANDALL GREGORY|||PLANO|TX|75093     |NFL PLAYER|6712|373|7085|755825
2808839|1002|504|RDS INFLUENCES, LLC||200 COLUMBINE STREET, SUITE|DENVER|CO|80206     |PLAYER MARKETING|5030|5764|10794|755825
2808840|1002|504|READY PLAYER ONE, INC.|#2401||MIAMI|FL|33132     |PLAYER MARKETING|10000|2371|12371|755825
2808841|1002|504|REAGOR NATION, LLC||1511 DREXEL DRIVE|WAXAHACHIE|TX|75165     |PLAYER MARKETING|259280|6291|265571|755825
2808842|1002|504|RED ZONE REINDEER|||DENVER|CO|80206     |PLAYER MARKETING|120000|10311|130311|755825
2808843|1002|504|REGGIE GILBERT|||HOBART|WI|54155     |NFL PLAYER|18137|78|18215|755825
2808844|1002|504|REGGIE NELSON|||JACKSONVILLE|FL|32256     |NFL PLAYER|16966|3500|20466|755825
2808845|1002|504|REGGIE ROBINSON|||CLEBURNE|TX|76033     |NFL PLAYER|0|5106|5106|755825
2808846|1002|504|REGGIE WAYNE|||SOUTHWEST RANCHES|FL|33331     |NFL PLAYER|73500||73500|755825
2808847|1002|504|REGINALD BONNAFON|||CHARLOTTE|NC|28202     |NFL PLAYER|18137|112|18249|755825
2808848|1002|504|REGINALD CORBIN|||UPPER MARLBORO|MD|20774     |NFL PLAYER|6750||6750|755825
2808849|1002|504|RASHAAN GAULDEN|||NASHVILLE|TN|37217     |NFL PLAYER|18137|12|18149|755825
2808850|1002|504|RASHAAN MELVIN|||OWINGS MILLS|MD|21117     |NFL PLAYER|18137|48|18185|755825
2808851|1002|504|RASHAD FENTON|||MIAMI|FL|33169     |NFL PLAYER|18137|132|18269|755825
2808852|1002|504|RASHAN GARY|||FORT WORTH|TX|76107     |NFL PLAYER|18137|4638|22775|755825
2808853|1002|504|RASHARD DAVIS|||PHILADELPHIA|PA|19145     |NFL PLAYER|18137||18137|755825
2808854|1002|504|RASHARD HIGGINS|||ROCKWALL|TX|75032     |NFL PLAYER|18137|121|18258|755825
2808855|1002|504|RASHEEM GREEN|||LOS ANGELES|CA|90043     |NFL PLAYER|18137|100|18237|755825
2808856|1002|504|RASHOD HILL|||EDEN PRAIRIE|MN|55344     |NFL PLAYER|18137|35|18172|755825
2808857|1002|504|RASUL DOUGLAS|||PHILADELPHIA|PA|19145     |NFL PLAYER|18137|48|18185|755825
2808858|1002|504|RAVEN GREENE|||HOBART|WI|54155     |NFL PLAYER|18137|137|18274|755825
2808859|1002|504|RAY LEWIS|||REISTERSTOWN|MD|21136     |NFL PLAYER|60000||60000|755825
2808860|1002|504|RAYMOND CALAIS|||BREAUX BRIDE|LA|70517     |NFL PLAYER|0|6000|6000|755825
2808861|1002|504|RAYMOND JAMES AND ASSOCIATES INC.|PO BOX 23641||ST. PETERSBURG|FL|33742     |INVESTMENT ADVISORS|125000||125000|755825
2808862|1002|504|RAYMOND MCCLOUD III|||LAND O' LAKES|FL|34638     |NFL PLAYER|18137|11|18148|755825
2808863|1002|504|RAYNE PRESCOTT|||SCITUATE|MA|02066     |NFL PLAYER|18137|1980|20117|755825
2808864|1002|504|RAYSHAWN JENKINS|||SAINT PETERSBURG|FL|33705     |NFL PLAYER|18137|21|18158|755825
2808865|1002|504|RAZOR INTERNATIONAL LLC|PO BOX 1284||AUBURN|AL|36831     |PLAYER MARKETING|11000|4995|15995|755825
2808866|1002|504|REID FERGUSON|||SMYRNA|GA|30080     |NFL PLAYER|18137|501|18638|755825
2808867|1002|504|REID SINNETT|||JOHNSTON|IA|50131     |NFL PLAYER|6000||6000|755825
2808868|1002|504|RELL SPORTS ENT, LLC||3221 VIRGINIA LANE|DANVILLE|VA|24540     |PLAYER MARKETING|15500|420|15920|755825
2808869|1002|504|RENEARD HILL II|||FAYETTEVILLE|AR|72703     |NFL PLAYER|15000|10000|25000|755825
2808870|1002|504|RENELL WREN|||FLORENCE|KY|41042     |NFL PLAYER|18137|42|18179|755825
2808871|1002|504|REUBEN FOSTER|||ASHBURN|VA|20148     |NFL PLAYER|18137|220|18357|755825
2808872|1002|504|REX BURKHEAD|||PLANO|TX|75023     |NFL PLAYER|18137|2517|20654|755825
2808873|1002|504|RHETT ELLISON|||WYCKOFF|NJ|07481     |NFL PLAYER|18137||18137|755825
2808874|1002|504|RICARDO ALLEN|||FLOWERY BRANCH|GA|30542     |NFL PLAYER|33485|2041|35526|755825
2808875|1002|504|RICARDO LOUIS|||MIAMI GARDENS|FL|33179     |NFL PLAYER|18137|47|18184|755825
2808876|1002|504|RICHARD ANDREW WALKER||14950 WASHBURN ST|DETROIT|MI|48238     |PLAYER BENFICIARY|5000|1667|6667|755825
2808877|1002|504|RICKEY JACKSON|||HARVEY|LA|70058-5526|NFL PLAYER|5000||5000|755825
2808878|1002|504|RICHARD GANNON|||EXCELSIOR|MN|55331     |NFL PLAYER|10000||10000|755825
2808879|1002|504|RICHARD JAMES|||MURFREESBORO|TN|37130     |NFL PLAYER|18137|106|18243|755825
2808880|1002|504|RICHARD LANE JR|||MANVEL|TX|77578     |PLAYER BENFICIARY|5000|1667|6667|755825
2808881|1002|504|RICHARD MCINTOSH JR.|||POMPANO BEACH|FL|33069     |NFL PLAYER|18137|15|18152|755825
2808882|1002|504|RICHARD SERRITELLA JR. DBA ALL ACCESS FOOTBALL LLC||32 LUCIANNA LANE|EAST HANOVER|NJ|07936     |NFLPA GAME RECRUITER|14600|4800|19400|755825
2808883|1002|504|RICHARD THOMAS MCSORLEY III|||PIKESVILLE|MD|21208     |NFL PLAYER|18137||18137|755825
2808884|1002|504|RICHIE BROWN|||SUGAR HILL|GA|30518     |NFL PLAYER|18144|1011|19155|755825
2808885|1002|504|RICHIE INCOGNITO|||SCOTTSDALE|AZ|85260     |NFL PLAYER|18137|950|19087|755825
2808886|1002|504|RICK LOVATO|||LINCRAFT|NJ|07738     |NFL PLAYER|18137|2084|20221|755825
2808887|1002|504|RICKEY JEFFERSON|||INVER GROVE HEIGHTS|MN|55077     |NFL PLAYER|17012||17012|755825
2808888|1002|504|RICKY SEALS-JONES|||TEMPE|AZ|85284     |NFL PLAYER|18137|10|18147|755825
2808889|1002|504|RICKY WAGNER|||WEST ALLIS|WI|53227     |NFL PLAYER|23137|21|23158|755825
2808890|1002|504|RICO GAFFORD|||WEST DESMOINES|IA|50266     |NFL PLAYER|18137|34|18171|755825
2808891|1002|504|RICO GATHERS|||FRISCO|TX|75035     |NFL PLAYER|17115||17115|755825
2808892|1002|504|RIGOBERTO SANCHEZ|||INDIANAPOLIS|IN|46254     |NFL PLAYER|18137|698|18835|755825
2808893|1002|504|RIL08 LLC||10780 NW 24TH ST.|CORAL SPRINGS|FL|33065     |PLAYER MARKETING|5000|281|5281|755825
2808894|1002|504|RILEY BULLOUGH|||TRAVERSE CITY|MI|49686     |NFL PLAYER|17209||17209|755825
2808895|1002|504|RILEY DIXON|||DENVER|CO|80206     |NFL PLAYER|18137|46|18183|755825
2808896|1002|504|RILEY REIFF|||CANTON|MI|48188     |NFL PLAYER|18137|44|18181|755825
2808897|1002|504|RINGCENTRAL, INC.||20 DAVIS DRIVE|BELMONT|CA|94002     |CLOUD COMMUNICATIONS|70113|2840|72953|755825
2808898|1002|504|ROADRUNNER MARKETING, LLC||1700 BROADWAY FL.29|NEW YORK|NY|10019     |PLAYER MARKETING|927977|3225|931202|755825
2808899|1002|504|ROB HAVENSTEIN|||NEWBURY PARK|CA|91320     |NFL PLAYER|18137|286|18423|755825
2808900|1002|504|ROBBY ANDERSON|||SUNRISE|FL|33351     |NFL PLAYER|18137||18137|755825
2808901|1002|504|ROBERT ALFORD|||BUFORD|GA|30519     |NFL PLAYER|18137|877|19014|755825
2808902|1002|504|ROBERT BRENDAN MAHON|||SEVERNA PARK|MD|21146     |NFL PLAYER|17030||17030|755825
2808903|1002|504|ROBERT DAVIS|||BONAIRE|GA|31005     |NFL PLAYER|18137|88|18225|755825
2808904|1002|504|ROBERT FOSTER|||TUSCALOOSA|AL|35401     |NFL PLAYER|18137|74|18211|755825
2808905|1002|504|ROBERT GRIFFIN|||BALTIMORE|MD|21230     |NFL PLAYER|18137||18137|755825
2808906|1002|504|ROOSEVELT NIX|||REYNOLDSBURG|OH|43068     |NFL PLAYER|18137||18137|755825
2808907|1002|504|ROQUAN SMITH|||DENVER|CO|80206     |NFL PLAYER|18137||18137|755825
2808908|1002|504|ROSE BOWL OPERATING COMPANY||1001 ROSE BOWL DRIVE|PASADENA|CA|91103     |STADIUM|117724||117724|755825
2808909|1002|504|ROBERT JACKSON|||LEHIGH ACRES|FL|33976     |NFL PLAYER|18137|22|18159|755825
2808910|1002|504|ROBERT JOSHUA DOBBS|||ALPHARETTA|GA|30005     |NFL PLAYER|18137||18137|755825
2808911|1002|504|ROBERT MATHIS|||CARMEL|IN|46032     |NFL PLAYER|7000||7000|755825
2808912|1002|504|ROBERT P. GOULD|||KILDEER|IL|60047     |NFL PLAYER|18137||18137|755825
2808913|1002|504|ROBERT TONYAN|||MCHENRY|IL|60050     |NFL PLAYER|47137|4622|51759|755825
2808914|1002|504|ROBERT TURBIN|||MADERA|CA|93636     |NFL PLAYER|25637|229|25866|755825
2808915|1002|504|ROBERT WOODS|||HAMBURG|NY|14075     |NFL PLAYER|93137|5938|99075|755825
2808916|1002|504|ROD GODWIN|||LUTZ|FL|33548     |NFL PLAYER|18137|12|18149|755825
2808917|1002|504|RODERICK DAWSON|||CROSS CITY|FL|32628     |NFL PLAYER|18137|8|18145|755825
2808918|1002|504|RODERICK JOHNSON|||NASHVILLE|TN|37219     |NFL PLAYER|18137|139|18276|755825
2808919|1002|504|RODERICK SMITH|||FORT WAYNE|IN|46804     |NFL PLAYER|18137||18137|755825
2808920|1002|504|RODERICK WOODSON|||PLEASANTON|CA|94588     |NFL PLAYER|10000||10000|755825
2808921|1002|504|RODGER SAFFOLD III|||CHAGRIN FALLS|OH|44022     |NFL PLAYER|23137|14|23151|755825
2808922|1002|504|RODNEY GUNTER|||HAINES CITY|FL|33844     |NFL PLAYER|18137|150|18287|755825
2808923|1002|504|RODNEY HARRISON|||DULUTH|GA|30097     |NFL PLAYER|42500||42500|755825
2808924|1002|504|RODNEY HUDSON|||HAYWARD|CA|94545     |NFL PLAYER|23137|268|23405|755825
2808925|1002|504|RODNEY MCLEOD|||OXON HILL|MD|20745     |NFL PLAYER|23137||23137|755825
2808926|1002|504|RODNEY SMITH|||HAMPTON|GA|30228     |NFL PLAYER|5000||5000|755825
2808927|1002|504|RODRIGO BLANKENSHIP|||MARIETTA|GA|30066     |NFL PLAYER|5136|3991|9127|755825
2808928|1002|504|ROLAN MILLIGAN|||WASHINGTON|DC|20036     |NFL PLAYER|18137|21|18158|755825
2808929|1002|504|ROLAND BAILEY|||ATLANTA|GA|30328     |NFL PLAYER|20000||20000|755825
2808930|1002|504|ROMARIUS SMITH|||MOBILE|AL|36617     |NFL PLAYER|18137|537|18674|755825
2808931|1002|504|ROMEO OKWARA|||CHARLOTTE|NC|28277     |NFL PLAYER|18137|22|18159|755825
2808932|1002|504|RONALD BLAIR|||SAN JOSE|CA|95123     |NFL PLAYER|18137|28|18165|755825
2808933|1002|504|RONALD JONES II|||MCKINNEY|TX|75071     |NFL PLAYER|18137||18137|755825
2808934|1002|504|RONALD LEARY|||PROSPER|TX|75078     |NFL PLAYER|18137|101|18238|755825
2808935|1002|504|RONALD M. LOTT|||ALAMO|CA|94507     |NFL PLAYER|10000||10000|755825
2808936|1002|504|RONALD RASHARD LAWRENCE II|||CHANDLER|AZ|85286     |NFL PLAYER|0|9000|9000|755825
2808937|1002|504|RONNIE D. HILL DBA RDH PROFESSIONAL DEVELOPMENT AN||148 RIALTO DR|PONTE VEDRA|FL|32081     |NFLPA GAME RECRUITER|29818|8696|38514|755825
2808938|1002|504|RONNIE HARRISON|||AUSTIN|TX|78744     |NFL PLAYER|18137||18137|755825
2808939|1002|504|RONNIE STANLEY|||LAS VEGAS|NV|89129     |NFL PLAYER|25637|450|26087|755825
2808940|1002|504|RONTEZ MILES|||SWISSVALE|PA|15218     |NFL PLAYER|18137||18137|755825
2808941|1002|504|RYAN GRANT|||BEAUMONT|TX|77708     |NFL PLAYER|18137|15|18152|755825
2808942|1002|504|RYAN GRIFFIN|||HOUSTON|TX|77019     |NFL PLAYER|18137|296|18433|755825
2808943|1002|504|RYAN GRIFFIN|||WESTLAKE VILLAGE|CA|91361     |NFL PLAYER|18137|8|18145|755825
2808944|1002|504|ROSS BLACKLOCK|||SUGARLAND|TX|77479-3567|NFL PLAYER|15000||15000|755825
2808945|1002|504|ROSS COCKRELL|||HOLLYWOOD|FL|33019     |NFL PLAYER|18137|2000|20137|755825
2808946|1002|504|ROSS DWELLEY|||RENO|NV|89511     |NFL PLAYER|18137|152|18289|755825
2808947|1002|504|ROSS PIERSCHBACHER|||CEDAR FALLS|IA|50613     |NFL PLAYER|18137||18137|755825
2808948|1002|504|ROSS REYNOLDS|||ADEL|IA|50003     |NFL PLAYER|5000|1049|6049|755825
2808949|1002|504|ROSS TRAVIS|||INDIANAPOLIS|IN|46202     |NFL PLAYER|18137|3|18140|755825
2808950|1002|504|ROSY VENTURES, LLC||4422 N. 75TH ST UNIT 8006|SCOTTSDALE|AZ|85251     |PLAYER MARKETING|38840|346|39186|755825
2808951|1002|504|ROY LEE WILLIAMS|||EDMOND|OK|73025     |NFL PLAYER|9000||9000|755825
2808952|1002|504|ROY ROBERTSON-HARRIS|||GURNEE|IL|60031     |NFL PLAYER|18137|46|18183|755825
2808953|1002|504|ROYALTY ONLY LLC||425 N. NEW BALLAS RD, SUITE|ST. LOUIS|MO|63141     |PLAYER MARKETING|306985||306985|755825
2808954|1002|504|ROYCE FREEMAN|||EL CENTRO|CA|92243     |NFL PLAYER|18137|2568|20705|755825
2808955|1002|504|RSM US LLP||5155 PAYSPHERE CIRCLE|CHICAGO|IL|60674     |MANAGEMENT CONSULTING|0|7442|7442|755825
2808956|1002|504|RSM US PRODUCT SALES LLC||5155 PAYSPHERE CIRCLE|CHICAGO|IL|60674     |INFORMATION TECHNOLOGY|13696||13696|755825
2808957|1002|504|RUN CMC, LLC||34-344|CASTLE PINES|IL|80108     |PLAYER MARKETING|658519||658519|755825
2808958|1002|504|RUNNING WATER, LLC|||BRASELTON|GA|30517     |PLAYER MARKETING|7500||7500|755825
2808959|1002|504|RUSHMAN97, LLC||17180 ROYAL PALM BLVD, STE |WESTON|FL|33326     |PLAYER MARKETING|73370|770|74140|755825
2808960|1002|504|RUSSELL BODINE|||SCOTTSVILLE|VA|24950     |NFL PLAYER|17007||17007|755825
2808961|1002|504|RUSSELL GAGE|||BAKER|LA|70714     |NFL PLAYER|18137|12|18149|755825
2808962|1002|504|RUSSELL HARRIS EVENT GROUP, INC.||11135 WEDDINGTON STREET SUI|NORTH HOLLYWOOD|CA|91601     |EVENT PRODUCTION|176660||176660|755825
2808963|1002|504|RUSSELL SHEPARD|||HOUSTON|TX|77065     |NFL PLAYER|18137|387|18524|755825
2808964|1002|504|RUSSELL WILSON|||BELLEVUE|WA|98007     |NFL PLAYER|28137||28137|755825
2808965|1002|504|RYAN ALLEN|||WILSONVILLE|OR|97070     |NFL PLAYER|18153||18153|755825
2808966|1002|504|RYAN ANDERSON|||TUSCA LOOSA|AL|35404     |NFL PLAYER|18137|22|18159|755825
2808967|1002|504|RYAN BATES|||WARRINGTON|PA|18976     |NFL PLAYER|18137|134|18271|755825
2808968|1002|504|RYAN CLARK|||BATON ROUGE|LA|70817     |NFL PLAYER|10000||10000|755825
2808969|1002|504|RYAN CONNELLY|||EDEN PRAIRIE|MN|55346     |NFL PLAYER|18137|53|18190|755825
2808970|1002|504|RYAN FINLEY|||NEWPORT|KY|41071     |NFL PLAYER|18137|632|18769|755825
2808971|1002|504|RYAN FITZPATRICK|||GILBERT|AZ|85298     |NFL PLAYER|39387|5170|44557|755825
2808972|1002|504|RYAN GLASGOW|||NEW YORK|NY|10019     |NFL PLAYER|18137|299|18436|755825
2808973|1002|504|RYAN GROY|||VERONA|WI|53593     |NFL PLAYER|18137||18137|755825
2808974|1002|504|RYAN IZZO|||VERNON|NJ|07422     |NFL PLAYER|18137|40|18177|755825
2808975|1002|504|RYAN JENSEN|||OWINGS MILLS|MD|21117     |NFL PLAYER|23637|4282|27919|755825
2808976|1002|504|RYAN KALIL|||CHARLOTTE|NC|28209     |NFL PLAYER|18137|40|18177|755825
2808977|1002|504|RYAN KELLY|||NASHVILLE|TN|37219     |NFL PLAYER|18137||18137|755825
2808978|1002|504|RYAN KENNETH HUNTER|||OVERLAND PARK|KS|66213     |NFL PLAYER|18137|100|18237|755825
2808979|1002|504|RYAN LABS||500 FIFTH AVE, SUITE 2520|NEW YORK|NY|10110     |INVESTMENT MANAGERS|50489||50489|755825
2808980|1002|504|RYAN LEWIS|||WASHINGTON|DC|20036     |NFL PLAYER|18137|113|18250|755825
2808981|1002|504|RYAN MALLECK|||BLACKSBURG|VA|24060     |NFL PLAYER|17004||17004|755825
2808982|1002|504|RYAN NALL|||SANDY|OR|97055     |NFL PLAYER|18137|13|18150|755825
2808983|1002|504|RYAN NEAL|||MERRILLVILLE|IN|46410     |NFL PLAYER|18137|282|18419|755825
2808984|1002|504|RYAN QUIGLEY|||LITTLE RIVER|SC|29566     |NFL PLAYER|17664||17664|755825
2808985|1002|504|RYAN RAMCZYK|||LAGUNA HILLS|CA|92653     |NFL PLAYER|28137|1630|29767|755825
2808986|1002|504|RYAN SANTOSO|||PACE|FL|32571     |NFL PLAYER|18137||18137|755825
2808987|1002|504|RYAN SHAZIER|||OLNEY|MD|20832     |NFL PLAYER|23137|5686|28823|755825
2808988|1002|504|RYAN SMITH|||RIVERVIEW|FL|33578     |NFL PLAYER|18137|68|18205|755825
2808989|1002|504|RYAN SUCCOP|||NASHVILLE|TN|37205     |NFL PLAYER|18137|38|18175|755825
2808990|1002|504|RYAN SWITZER|||PITTSBURGH|PA|15203     |NFL PLAYER|18137|6898|25035|755825
2808991|1002|504|RYAN TANNEHILL|||FORT LADUERDALE|FL|33301     |NFL PLAYER|18137||18137|755825
2808992|1002|504|RYQELL ARMSTEAD|||JACKSONVILLE|FL|32225     |NFL PLAYER|18137|72|18209|755825
2808993|1002|504|S  4T TRUST||1307 SUNSET RIDGE CIR|CEDAR HILL|TX|75104     |PLAYER MARKETING|12500||12500|755825
2808994|1002|504|S. ALBERT GLASS COMPANY, INC.||6600 AMMENDALE ROAD|BELTSVILLE|MD|20705     |CONTRACTOR|39694|519|40213|755825
2808995|1002|504|SACKS FOR FREE, INC.||STE 202|TORRANCE|CA|90505     |PLAYER MARKETING|10000||10000|755825
2808996|1002|504|SAGE||391 BOYDS MILL RD|MILANVILLE|PA|18443     |INVESTMENT MANAGERS|98423||98423|755825
2808997|1002|504|SALVON AHMED|||BOTHELL|WA|98011     |NFL PLAYER|6750||6750|755825
2808998|1002|504|SAM DARNOLD|||NEW YORK|NY|10019     |NFL PLAYER|18137||18137|755825
2808999|1002|504|SAM FICKEN|||VALPARAISO|IN|46383     |NFL PLAYER|18137|312|18449|755825
2809000|1002|504|SAM HUBBARD LLC||555 DELTA TERRACE|CINCINNATI|OH|45226     |PLAYER MARKETING|9000|377|9377|755825
2809001|1002|504|SAM KOCH|||WESTMINSTER|MD|21158     |NFL PLAYER|23637|6055|29692|755825
2809002|1002|504|SAM MARTIN|||TROY|MI|48084     |NFL PLAYER|18137||18137|755825
2809003|1002|504|SAM TEVI|||COSTA MESA|CA|92626     |NFL PLAYER|18137|37|18174|755825
2809004|1002|504|SAM YOUNG|||CORAL SPRINGS|FL|33067     |NFL PLAYER|18137|45|18182|755825
2809005|1002|504|SAMAJE PERINE|||ASHBURN|VA|20147     |NFL PLAYER|18137|34|18171|755825
2809006|1002|504|SAMMY WATKINS|||DENVER|CO|80206     |NFL PLAYER|23137|2950|26087|755825
2809007|1002|504|SAMSON EBUKAM|||AGOURA HILLS|CA|91301     |NFL PLAYER|18137|265|18402|755825
2809008|1002|504|SAMUEL BEAL|||CLIFFSIDE PARK|NJ|07010     |NFL PLAYER|18137|27|18164|755825
2809009|1002|504|SAMUEL BRADFORD|||CLAYTON|MO|63105     |NFL PLAYER|16966||16966|755825
2809010|1002|504|SAMUEL EHIMWENMA EGUAVOEN|||GARLAND|TX|75043     |NFL PLAYER|18137||18137|755825
2809011|1002|504|SAMUEL HUBBARD|||CINCINNATI|OH|45242     |NFL PLAYER|30637|153|30790|755825
2809012|1002|504|SANTANA MOSS|||LEESBURG|VA|20176     |NFL PLAYER|5000||5000|755825
2809013|1002|504|SAQUAN HAMPTON|||HAMILTON|NJ|08629     |NFL PLAYER|18182|2|18184|755825
2809014|1002|504|SAVAGE INC||1777 REISTERSTOWN ROAD, SUI|BALTIMORE|MD|21208     |PLAYER MARKETING|8544|10930|19474|755825
2809015|1002|504|SAWHORSE PRODUCTIONS LLC||3499 CAHUENGA BLVD WEST|LOS ANGELES|CA|90068     |PRODUCTION SERVICES|69754|1500|71254|755825
2809016|1002|504|SCHINDLER ELEVATOR CORPORATION|PO BOX 93050||CHICAGO|IL|60673-3050|CONTRACTOR|31508||31508|755825
2809017|1002|504|SCORE 7, LLC||5950 SHERRY LANE, SUITE 700|DALLAS|TX|75225     |PLAYER MARKETING|56643||56643|755825
2809018|1002|504|SCOTT SIMONSON|||RED BANK|NJ|07701     |NFL PLAYER|18137|6|18143|755825
2809019|1002|504|SCOTT W QUESSENBERRY|||IRVINE|CA|92612     |NFL PLAYER|18137|17|18154|755825
2809020|1002|504|SCOTTY MILLER|||TAMPA|FL|33611     |NFL PLAYER|18137|4197|22334|755825
2809021|1002|504|SEAN CHANDLER|||CAMDEN|NJ|08104     |NFL PLAYER|18137|76|18213|755825
2809022|1002|504|SEAN CULKIN|||COSTA MESA|CA|92626     |NFL PLAYER|18137|44|18181|755825
2809023|1002|504|SEAN DAVIS|||WEXFORD|PA|15090     |NFL PLAYER|18137|216|18353|755825
2809024|1002|504|SEAN HARLOW|||FLOWERY BRANCH|GA|30542     |NFL PLAYER|18137|24|18161|755825
2809025|1002|504|SEAN LEE|||CHICAGO|IL|60654     |NFL PLAYER|18137|4303|22440|755825
2809026|1002|504|SEAN MANNION|||THOUSAND OAKS|CA|91360     |NFL PLAYER|18137|374|18511|755825
2809027|1002|504|SEAN MCKEON|||PLANO|TX|75024     |NFL PLAYER|0|5291|5291|755825
2809028|1002|504|SEAN MURPHY-BUNTING|||LUTZ|FL|33558     |NFL PLAYER|18137||18137|755825
2809029|1002|504|SEANTREL HENDERSON|||ORCHARD PARK|NY|14127     |NFL PLAYER|35150||35150|755825
2809030|1002|504|SEBASTIAN JANIKOWSKI|||JACKSONVILLE|FL|32223     |NFL PLAYER|21966|44|22010|755825
2809031|1002|504|SEBASTIAN JOSEPH|||STROUDSBURG|PA|18360     |NFL PLAYER|18137|550|18687|755825
2809032|1002|504|SENIO KELEMETE|||RIVER RIDGE|LA|70123     |NFL PLAYER|18137|41|18178|755825
2809033|1002|504|SENORISE PERRY|||SUMMERVILLE|GA|30747     |NFL PLAYER|18137|70|18207|755825
2809034|1002|504|SETH DEVALVE|||MIDDLEBURG HEIGHTS|OH|44130     |NFL PLAYER|18137|15|18152|755825
2809035|1002|504|SETH ELVIS FISHER|||PFLUGERVILLE|TX|78660     |NFL PLAYER|10121||10121|755825
2809036|1002|504|SHAKIAL TAYLOR|||ATLANTA|GA|30305     |NFL PLAYER|18137||18137|755825
2809037|1002|504|SHALOM LUANI|||RENTON|WA|98056     |NFL PLAYER|18137|202|18339|755825
2809038|1002|504|SHAMAR STEPHEN|||WESTBURY|NY|11590     |NFL PLAYER|18137|22|18159|755825
2809039|1002|504|SHANDERIOUS ALEXANDER|||TAMPA|FL|33607     |NFL PLAYER|37333|184|37517|755825
2809040|1002|504|SHANE OSEBERGSMITH|||LOS GATOS|CA|95032     |NFL PLAYER|17857||17857|755825
2809041|1002|504|SHANNON SHARPE|||ATLANTA|GA|30342     |NFL PLAYER|60000||60000|755825
2809042|1002|504|SHAQ LAWSON|||BUFFALO|NY|14202     |NFL PLAYER|18137|117|18254|755825
2809043|1002|504|SHAQ MASON|||COLUMBIA|TN|38401     |NFL PLAYER|18137|248|18385|755825
